id,left,top,right,bottom,row_index,col_index,Latitudemean,Fuelmean
464,521952.67,3380403.395,521997.505,3380358.56,63,2,,
465,521952.67,3380358.56,521997.505,3380313.725,64,2,,
466,521952.67,3380313.725,521997.505,3380268.89,65,2,,
467,521952.67,3380268.89,521997.505,3380224.055,66,2,,
468,521952.67,3380224.055,521997.505,3380179.22,67,2,,
469,521952.67,3380179.22,521997.505,3380134.385,68,2,,
470,521952.67,3380134.385,521997.505,3380089.55,69,2,,
471,521952.67,3380089.55,521997.505,3380044.715,70,2,,
472,521952.67,3380044.715,521997.505,3379999.88,71,2,,
473,521952.67,3379999.88,521997.505,3379955.045,72,2,,
474,521952.67,3379955.045,521997.505,3379910.21,73,2,,
475,521952.67,3379910.21,521997.505,3379865.375,74,2,,
476,521952.67,3379865.375,521997.505,3379820.54,75,2,,
477,521952.67,3379820.54,521997.505,3379775.705,76,2,,
478,521952.67,3379775.705,521997.505,3379730.87,77,2,,
479,521952.67,3379730.87,521997.505,3379686.035,78,2,,
480,521952.67,3379686.035,521997.505,3379641.2,79,2,,
481,521952.67,3379641.2,521997.505,3379596.365,80,2,,
482,521952.67,3379596.365,521997.505,3379551.53,81,2,,
483,521952.67,3379551.53,521997.505,3379506.695,82,2,,
484,521952.67,3379506.695,521997.505,3379461.86,83,2,,
485,521952.67,3379461.86,521997.505,3379417.025,84,2,,
486,521952.67,3379417.025,521997.505,3379372.19,85,2,,
487,521952.67,3379372.19,521997.505,3379327.355,86,2,,
488,521952.67,3379327.355,521997.505,3379282.52,87,2,,
489,521952.67,3379282.52,521997.505,3379237.685,88,2,,
490,521952.67,3379237.685,521997.505,3379192.85,89,2,,
491,521952.67,3379192.85,521997.505,3379148.015,90,2,0,
492,521952.67,3379148.015,521997.505,3379103.18,91,2,0,
493,521952.67,3379103.18,521997.505,3379058.345,92,2,0,
494,521952.67,3379058.345,521997.505,3379013.51,93,2,0,
495,521952.67,3379013.51,521997.505,3378968.675,94,2,0,
496,521952.67,3378968.675,521997.505,3378923.84,95,2,0,
497,521952.67,3378923.84,521997.505,3378879.005,96,2,0,
498,521952.67,3378879.005,521997.505,3378834.17,97,2,0,
499,521952.67,3378834.17,521997.505,3378789.335,98,2,0,
500,521952.67,3378789.335,521997.505,3378744.5,99,2,0,
501,521952.67,3378744.5,521997.505,3378699.665,100,2,0,
502,521952.67,3378699.665,521997.505,3378654.83,101,2,0,
503,521952.67,3378654.83,521997.505,3378609.995,102,2,0,
504,521952.67,3378609.995,521997.505,3378565.16,103,2,0,
505,521952.67,3378565.16,521997.505,3378520.325,104,2,0,
506,521952.67,3378520.325,521997.505,3378475.49,105,2,0,
507,521952.67,3378475.49,521997.505,3378430.655,106,2,0,
508,521952.67,3378430.655,521997.505,3378385.82,107,2,0,
509,521952.67,3378385.82,521997.505,3378340.985,108,2,0,
510,521952.67,3378340.985,521997.505,3378296.15,109,2,0,
511,521952.67,3378296.15,521997.505,3378251.315,110,2,0,
512,521952.67,3378251.315,521997.505,3378206.48,111,2,0,
513,521952.67,3378206.48,521997.505,3378161.645,112,2,0,
514,521952.67,3378161.645,521997.505,3378116.81,113,2,0,
515,521952.67,3378116.81,521997.505,3378071.975,114,2,0,
516,521952.67,3378071.975,521997.505,3378027.14,115,2,0,
517,521952.67,3378027.14,521997.505,3377982.305,116,2,0,
518,521952.67,3377982.305,521997.505,3377937.47,117,2,0,
519,521952.67,3377937.47,521997.505,3377892.635,118,2,0,
520,521952.67,3377892.635,521997.505,3377847.8,119,2,0,
521,521952.67,3377847.8,521997.505,3377802.965,120,2,0,
522,521952.67,3377802.965,521997.505,3377758.13,121,2,0,
523,521952.67,3377758.13,521997.505,3377713.295,122,2,0,
524,521952.67,3377713.295,521997.505,3377668.46,123,2,0,
525,521952.67,3377668.46,521997.505,3377623.625,124,2,0.219702013574465,2.93027863242559
526,521952.67,3377623.625,521997.505,3377578.79,125,2,13.1522021587984,3.41600152389622
527,521952.67,3377578.79,521997.505,3377533.955,126,2,16.3473131862687,3.82854170363002
528,521952.67,3377533.955,521997.505,3377489.12,127,2,16.6056737160388,3.66419785564667
529,521952.67,3377489.12,521997.505,3377444.285,128,2,16.9928391275288,3.16307554763238
530,521952.67,3377444.285,521997.505,3377399.45,129,2,17.4919502606804,2.94745489131381
531,521952.67,3377399.45,521997.505,3377354.615,130,2,12.6750098478915,2.42093076883224
532,521952.67,3377354.615,521997.505,3377309.78,131,2,2.49658759788231,2.86512207027361
533,521952.67,3377309.78,521997.505,3377264.945,132,2,0,
534,521952.67,3377264.945,521997.505,3377220.11,133,2,0,
535,521952.67,3377220.11,521997.505,3377175.275,134,2,0,
536,521952.67,3377175.275,521997.505,3377130.44,135,2,3.2540690659888,2.20830684592304
537,521952.67,3377130.44,521997.505,3377085.605,136,2,14.9478026987326,2.44819827405083
538,521952.67,3377085.605,521997.505,3377040.77,137,2,14.7028095372518,2.57212190797661
539,521952.67,3377040.77,521997.505,3376995.935,138,2,14.1690120442708,2.93156960765702
540,521952.67,3376995.935,521997.505,3376951.1,139,2,13.5555058627658,3.12755686692318
541,521952.67,3376951.1,521997.505,3376906.265,140,2,9.57813310222861,3.27404933123863
542,521952.67,3376906.265,521997.505,3376861.43,141,2,2.24900241475046,2.43371695980067
543,521952.67,3376861.43,521997.505,3376816.595,142,2,0,
544,521952.67,3376816.595,521997.505,3376771.76,143,2,0,
545,521952.67,3376771.76,521997.505,3376726.925,144,2,0,
546,521952.67,3376726.925,521997.505,3376682.09,145,2,0,
547,521952.67,3376682.09,521997.505,3376637.255,146,2,0,
548,521952.67,3376637.255,521997.505,3376592.42,147,2,1.69052341272802,2.37038306599002
549,521952.67,3376592.42,521997.505,3376547.585,148,2,0.980560582093518,2.39049686561731
550,521952.67,3376547.585,521997.505,3376502.75,149,2,0,
551,521952.67,3376502.75,521997.505,3376457.915,150,2,0,
552,521952.67,3376457.915,521997.505,3376413.08,151,2,0,
553,521952.67,3376413.08,521997.505,3376368.245,152,2,0,
554,521952.67,3376368.245,521997.505,3376323.41,153,2,0,
555,521952.67,3376323.41,521997.505,3376278.575,154,2,0,
556,521952.67,3376278.575,521997.505,3376233.74,155,2,0,
557,521952.67,3376233.74,521997.505,3376188.905,156,2,0,1.76315148297911
558,521952.67,3376188.905,521997.505,3376144.07,157,2,7.90905167897542,2.53486215650682
559,521952.67,3376144.07,521997.505,3376099.235,158,2,11.9483799809585,2.84060243596204
560,521952.67,3376099.235,521997.505,3376054.4,159,2,11.8446268905828,3.36639196112198
561,521952.67,3376054.4,521997.505,3376009.565,160,2,4.50054535046972,3.12831666726266
562,521952.67,3376009.565,521997.505,3375964.73,161,2,0,3.10823677237953
563,521952.67,3375964.73,521997.505,3375919.895,162,2,0,
564,521952.67,3375919.895,521997.505,3375875.06,163,2,0,
565,521952.67,3375875.06,521997.505,3375830.225,164,2,0,
566,521952.67,3375830.225,521997.505,3375785.39,165,2,0,
567,521952.67,3375785.39,521997.505,3375740.555,166,2,0,
568,521952.67,3375740.555,521997.505,3375695.72,167,2,0,
569,521952.67,3375695.72,521997.505,3375650.885,168,2,0,
570,521952.67,3375650.885,521997.505,3375606.05,169,2,0,
571,521952.67,3375606.05,521997.505,3375561.215,170,2,0,
572,521952.67,3375561.215,521997.505,3375516.38,171,2,0,
573,521952.67,3375516.38,521997.505,3375471.545,172,2,0,
574,521952.67,3375471.545,521997.505,3375426.71,173,2,0,
575,521952.67,3375426.71,521997.505,3375381.875,174,2,0,
576,521952.67,3375381.875,521997.505,3375337.04,175,2,0,
577,521952.67,3375337.04,521997.505,3375292.205,176,2,0,
578,521952.67,3375292.205,521997.505,3375247.37,177,2,0,
579,521952.67,3375247.37,521997.505,3375202.535,178,2,0,
580,521952.67,3375202.535,521997.505,3375157.7,179,2,0,
581,521952.67,3375157.7,521997.505,3375112.865,180,2,0,
582,521952.67,3375112.865,521997.505,3375068.03,181,2,0,
583,521952.67,3375068.03,521997.505,3375023.195,182,2,0,
584,521952.67,3375023.195,521997.505,3374978.36,183,2,0,
585,521952.67,3374978.36,521997.505,3374933.525,184,2,0,
586,521952.67,3374933.525,521997.505,3374888.69,185,2,,
587,521952.67,3374888.69,521997.505,3374843.855,186,2,,
588,521952.67,3374843.855,521997.505,3374799.02,187,2,,
589,521952.67,3374799.02,521997.505,3374754.185,188,2,,
590,521952.67,3374754.185,521997.505,3374709.35,189,2,,
591,521952.67,3374709.35,521997.505,3374664.515,190,2,,
592,521952.67,3374664.515,521997.505,3374619.68,191,2,,
593,521952.67,3374619.68,521997.505,3374574.845,192,2,,
594,521952.67,3374574.845,521997.505,3374530.01,193,2,,
595,521952.67,3374530.01,521997.505,3374485.175,194,2,,
596,521952.67,3374485.175,521997.505,3374440.34,195,2,,
597,521952.67,3374440.34,521997.505,3374395.505,196,2,,
598,521952.67,3374395.505,521997.505,3374350.67,197,2,,
599,521952.67,3374350.67,521997.505,3374305.835,198,2,,
600,521952.67,3374305.835,521997.505,3374261,199,2,,
601,521997.505,3383228,522042.34,3383183.165,0,3,,
602,521997.505,3383183.165,522042.34,3383138.33,1,3,,
603,521997.505,3383138.33,522042.34,3383093.495,2,3,,
604,521997.505,3383093.495,522042.34,3383048.66,3,3,,
605,521997.505,3383048.66,522042.34,3383003.825,4,3,,
606,521997.505,3383003.825,522042.34,3382958.99,5,3,,
607,521997.505,3382958.99,522042.34,3382914.155,6,3,,
608,521997.505,3382914.155,522042.34,3382869.32,7,3,,
609,521997.505,3382869.32,522042.34,3382824.485,8,3,,
610,521997.505,3382824.485,522042.34,3382779.65,9,3,,
611,521997.505,3382779.65,522042.34,3382734.815,10,3,,
612,521997.505,3382734.815,522042.34,3382689.98,11,3,,
613,521997.505,3382689.98,522042.34,3382645.145,12,3,,
614,521997.505,3382645.145,522042.34,3382600.31,13,3,,
615,521997.505,3382600.31,522042.34,3382555.475,14,3,,
616,521997.505,3382555.475,522042.34,3382510.64,15,3,,
617,521997.505,3382510.64,522042.34,3382465.805,16,3,,
618,521997.505,3382465.805,522042.34,3382420.97,17,3,,
619,521997.505,3382420.97,522042.34,3382376.135,18,3,,
620,521997.505,3382376.135,522042.34,3382331.3,19,3,,
621,521997.505,3382331.3,522042.34,3382286.465,20,3,,
622,521997.505,3382286.465,522042.34,3382241.63,21,3,,
623,521997.505,3382241.63,522042.34,3382196.795,22,3,,
624,521997.505,3382196.795,522042.34,3382151.96,23,3,,
625,521997.505,3382151.96,522042.34,3382107.125,24,3,,
626,521997.505,3382107.125,522042.34,3382062.29,25,3,,
627,521997.505,3382062.29,522042.34,3382017.455,26,3,,
628,521997.505,3382017.455,522042.34,3381972.62,27,3,,
629,521997.505,3381972.62,522042.34,3381927.785,28,3,,
630,521997.505,3381927.785,522042.34,3381882.95,29,3,,
631,521997.505,3381882.95,522042.34,3381838.115,30,3,,
632,521997.505,3381838.115,522042.34,3381793.28,31,3,,
633,521997.505,3381793.28,522042.34,3381748.445,32,3,,
634,521997.505,3381748.445,522042.34,3381703.61,33,3,,
635,521997.505,3381703.61,522042.34,3381658.775,34,3,,
636,521997.505,3381658.775,522042.34,3381613.94,35,3,,
637,521997.505,3381613.94,522042.34,3381569.105,36,3,,
638,521997.505,3381569.105,522042.34,3381524.27,37,3,,
639,521997.505,3381524.27,522042.34,3381479.435,38,3,,
640,521997.505,3381479.435,522042.34,3381434.6,39,3,,
641,521997.505,3381434.6,522042.34,3381389.765,40,3,,
642,521997.505,3381389.765,522042.34,3381344.93,41,3,,
643,521997.505,3381344.93,522042.34,3381300.095,42,3,,
644,521997.505,3381300.095,522042.34,3381255.26,43,3,,
645,521997.505,3381255.26,522042.34,3381210.425,44,3,,
646,521997.505,3381210.425,522042.34,3381165.59,45,3,,
647,521997.505,3381165.59,522042.34,3381120.755,46,3,,
648,521997.505,3381120.755,522042.34,3381075.92,47,3,,
649,521997.505,3381075.92,522042.34,3381031.085,48,3,,
650,521997.505,3381031.085,522042.34,3380986.25,49,3,,
651,521997.505,3380986.25,522042.34,3380941.415,50,3,,
652,521997.505,3380941.415,522042.34,3380896.58,51,3,,
653,521997.505,3380896.58,522042.34,3380851.745,52,3,,
654,521997.505,3380851.745,522042.34,3380806.91,53,3,,
655,521997.505,3380806.91,522042.34,3380762.075,54,3,,
656,521997.505,3380762.075,522042.34,3380717.24,55,3,,
657,521997.505,3380717.24,522042.34,3380672.405,56,3,,
658,521997.505,3380672.405,522042.34,3380627.57,57,3,,
659,521997.505,3380627.57,522042.34,3380582.735,58,3,,
660,521997.505,3380582.735,522042.34,3380537.9,59,3,,
661,521997.505,3380537.9,522042.34,3380493.065,60,3,,
662,521997.505,3380493.065,522042.34,3380448.23,61,3,,
663,521997.505,3380448.23,522042.34,3380403.395,62,3,,
664,521997.505,3380403.395,522042.34,3380358.56,63,3,,
665,521997.505,3380358.56,522042.34,3380313.725,64,3,,
666,521997.505,3380313.725,522042.34,3380268.89,65,3,,
667,521997.505,3380268.89,522042.34,3380224.055,66,3,,
668,521997.505,3380224.055,522042.34,3380179.22,67,3,,
669,521997.505,3380179.22,522042.34,3380134.385,68,3,,
670,521997.505,3380134.385,522042.34,3380089.55,69,3,,
671,521997.505,3380089.55,522042.34,3380044.715,70,3,,
672,521997.505,3380044.715,522042.34,3379999.88,71,3,,
673,521997.505,3379999.88,522042.34,3379955.045,72,3,,
674,521997.505,3379955.045,522042.34,3379910.21,73,3,,
675,521997.505,3379910.21,522042.34,3379865.375,74,3,,
676,521997.505,3379865.375,522042.34,3379820.54,75,3,,
677,521997.505,3379820.54,522042.34,3379775.705,76,3,,
678,521997.505,3379775.705,522042.34,3379730.87,77,3,,
679,521997.505,3379730.87,522042.34,3379686.035,78,3,,
680,521997.505,3379686.035,522042.34,3379641.2,79,3,,
681,521997.505,3379641.2,522042.34,3379596.365,80,3,,
682,521997.505,3379596.365,522042.34,3379551.53,81,3,,
683,521997.505,3379551.53,522042.34,3379506.695,82,3,,
684,521997.505,3379506.695,522042.34,3379461.86,83,3,,
685,521997.505,3379461.86,522042.34,3379417.025,84,3,,
686,521997.505,3379417.025,522042.34,3379372.19,85,3,,
687,521997.505,3379372.19,522042.34,3379327.355,86,3,,
688,521997.505,3379327.355,522042.34,3379282.52,87,3,,
689,521997.505,3379282.52,522042.34,3379237.685,88,3,,
690,521997.505,3379237.685,522042.34,3379192.85,89,3,,
691,521997.505,3379192.85,522042.34,3379148.015,90,3,0,
692,521997.505,3379148.015,522042.34,3379103.18,91,3,0,
693,521997.505,3379103.18,522042.34,3379058.345,92,3,0,
694,521997.505,3379058.345,522042.34,3379013.51,93,3,0,
695,521997.505,3379013.51,522042.34,3378968.675,94,3,0,
696,521997.505,3378968.675,522042.34,3378923.84,95,3,0,
697,521997.505,3378923.84,522042.34,3378879.005,96,3,0,
698,521997.505,3378879.005,522042.34,3378834.17,97,3,0,
699,521997.505,3378834.17,522042.34,3378789.335,98,3,0,
700,521997.505,3378789.335,522042.34,3378744.5,99,3,0,
701,521997.505,3378744.5,522042.34,3378699.665,100,3,0,
702,521997.505,3378699.665,522042.34,3378654.83,101,3,0,
703,521997.505,3378654.83,522042.34,3378609.995,102,3,0,
704,521997.505,3378609.995,522042.34,3378565.16,103,3,0,
705,521997.505,3378565.16,522042.34,3378520.325,104,3,0,
706,521997.505,3378520.325,522042.34,3378475.49,105,3,0,
707,521997.505,3378475.49,522042.34,3378430.655,106,3,0,
708,521997.505,3378430.655,522042.34,3378385.82,107,3,0,
709,521997.505,3378385.82,522042.34,3378340.985,108,3,0,
710,521997.505,3378340.985,522042.34,3378296.15,109,3,0,
711,521997.505,3378296.15,522042.34,3378251.315,110,3,0,
712,521997.505,3378251.315,522042.34,3378206.48,111,3,0,
713,521997.505,3378206.48,522042.34,3378161.645,112,3,0,
714,521997.505,3378161.645,522042.34,3378116.81,113,3,0,
715,521997.505,3378116.81,522042.34,3378071.975,114,3,0,
716,521997.505,3378071.975,522042.34,3378027.14,115,3,0,
717,521997.505,3378027.14,522042.34,3377982.305,116,3,0,
718,521997.505,3377982.305,522042.34,3377937.47,117,3,0,
719,521997.505,3377937.47,522042.34,3377892.635,118,3,0,
720,521997.505,3377892.635,522042.34,3377847.8,119,3,7.1816463075503,3.21688536379871
721,521997.505,3377847.8,522042.34,3377802.965,120,3,2.41036358746615,2.93924290314671
722,521997.505,3377802.965,522042.34,3377758.13,121,3,0,
723,521997.505,3377758.13,522042.34,3377713.295,122,3,0,
724,521997.505,3377713.295,522042.34,3377668.46,123,3,0,
725,521997.505,3377668.46,522042.34,3377623.625,124,3,8.17134280736781,3.48017163583529
726,521997.505,3377623.625,522042.34,3377578.79,125,3,17.3811864881805,4.30489092263038
727,521997.505,3377578.79,522042.34,3377533.955,126,3,17.2366965785171,4.19991697019471
728,521997.505,3377533.955,522042.34,3377489.12,127,3,17.6576208548112,3.85438980897351
729,521997.505,3377489.12,522042.34,3377444.285,128,3,18.3315703074137,4.07288849982271
730,521997.505,3377444.285,522042.34,3377399.45,129,3,18.8242571416527,2.97760618171544
731,521997.505,3377399.45,522042.34,3377354.615,130,3,18.6203198738335,2.77772371200169
732,521997.505,3377354.615,522042.34,3377309.78,131,3,17.1024996372184,2.72061627078725
733,521997.505,3377309.78,522042.34,3377264.945,132,3,8.37908564866191,3.04345815616851
734,521997.505,3377264.945,522042.34,3377220.11,133,3,3.60280800154715,3.005978667675
735,521997.505,3377220.11,522042.34,3377175.275,134,3,7.16682811746694,2.61989741261561
736,521997.505,3377175.275,522042.34,3377130.44,135,3,13.3894188972435,2.61062732733784
737,521997.505,3377130.44,522042.34,3377085.605,136,3,15.4300564694996,2.92281760279105
738,521997.505,3377085.605,522042.34,3377040.77,137,3,14.8464238937455,3.16266880809711
739,521997.505,3377040.77,522042.34,3376995.935,138,3,14.0913229162043,2.84682514057303
740,521997.505,3376995.935,522042.34,3376951.1,139,3,13.4980602967619,3.63335273276106
741,521997.505,3376951.1,522042.34,3376906.265,140,3,13.2527521937785,2.78299383222332
742,521997.505,3376906.265,522042.34,3376861.43,141,3,13.1894188871287,2.45028567543449
743,521997.505,3376861.43,522042.34,3376816.595,142,3,7.8044574640014,2.68934021012325
744,521997.505,3376816.595,522042.34,3376771.76,143,3,0.888520181058633,2.86156501962162
745,521997.505,3376771.76,522042.34,3376726.925,144,3,0,
746,521997.505,3376726.925,522042.34,3376682.09,145,3,0,
747,521997.505,3376682.09,522042.34,3376637.255,146,3,0.873010084364149,2.2003652414449
748,521997.505,3376637.255,522042.34,3376592.42,147,3,10.8758431800688,2.70293006658226
749,521997.505,3376592.42,522042.34,3376547.585,148,3,11.1683210109876,3.21783286225954
750,521997.505,3376547.585,522042.34,3376502.75,149,3,9.67189877683466,3.35286138546892
751,521997.505,3376502.75,522042.34,3376457.915,150,3,9.64339372316996,2.24025689194577
752,521997.505,3376457.915,522042.34,3376413.08,151,3,6.03041399994282,2.76939708258489
753,521997.505,3376413.08,522042.34,3376368.245,152,3,0.232424238956336,2.14015237620289
754,521997.505,3376368.245,522042.34,3376323.41,153,3,0,
755,521997.505,3376323.41,522042.34,3376278.575,154,3,0,
756,521997.505,3376278.575,522042.34,3376233.74,155,3,0,
757,521997.505,3376233.74,522042.34,3376188.905,156,3,3.59025244327507,2.43239355365799
758,521997.505,3376188.905,522042.34,3376144.07,157,3,12.0470855881469,2.71341589234797
759,521997.505,3376144.07,522042.34,3376099.235,158,3,12.782373441831,2.77846026144023
760,521997.505,3376099.235,522042.34,3376054.4,159,3,13.4775350575495,3.31748825881271
761,521997.505,3376054.4,522042.34,3376009.565,160,3,13.7152424548283,3.29850715228142
762,521997.505,3376009.565,522042.34,3375964.73,161,3,7.74931799859712,3.37131740436985
763,521997.505,3375964.73,522042.34,3375919.895,162,3,0.38488383052325,3.29960741961187
764,521997.505,3375919.895,522042.34,3375875.06,163,3,0,
765,521997.505,3375875.06,522042.34,3375830.225,164,3,0,
766,521997.505,3375830.225,522042.34,3375785.39,165,3,0,
767,521997.505,3375785.39,522042.34,3375740.555,166,3,0,
768,521997.505,3375740.555,522042.34,3375695.72,167,3,0,
769,521997.505,3375695.72,522042.34,3375650.885,168,3,0,
770,521997.505,3375650.885,522042.34,3375606.05,169,3,0,
771,521997.505,3375606.05,522042.34,3375561.215,170,3,0,
772,521997.505,3375561.215,522042.34,3375516.38,171,3,0,
773,521997.505,3375516.38,522042.34,3375471.545,172,3,0,
774,521997.505,3375471.545,522042.34,3375426.71,173,3,0,
775,521997.505,3375426.71,522042.34,3375381.875,174,3,0,
