102.75,104.25,102.25,106.0,113.25,119.5,123.5,127.25,132.5,137.75,135.5,131.25,130.75,133.0,139.5,144.25,136.25,135.25,137.5,148.75,156.5,159.5,149.0,144.5,145.75,152.25,165.25,162.75,160.0,161.75,154.0,141.75,142.75,146.0,150.75,153.75,144.25,137.5,139.0,143.5,147.75,142.75,139.0,138.5,137.5,137.75,139.75,140.5,139.5,139.75,142.0,144.75,145.5,148.5,149.5,149.5,153.25,159.25,163.5,170.0,179.25,182.5,178.0,175.5,175.75,186.75,199.0,205.25,205.0,199.0,192.5,184.5,177.5,172.0,167.5,165.5,169.0,169.25,168.5,169.25,172.25,175.75,182.25,189.0,190.0,182.25,174.25,164.0,161.5,162.0,162.0,162.75,163.25,164.0,164.0,165.0,162.75,165.25,166.5,165.75,163.75,163.25,163.25,163.5,166.5,170.25,170.75,170.75,171.5,174.25,176.5,178.0,178.25,178.5,179.5,182.0,186.0,189.25,191.5,192.75,196.25,197.25,198.25,199.5,201.5,208.75,218.75,223.25,227.5,233.75,241.75,243.0,233.0,222.5,223.0,228.0,231.75,238.75,245.5,254.25,265.25,272.25,282.0,289.0,280.25,267.75,273.25,283.25,292.0,299.25,305.5,296.25,310.5,326.0,330.75,326.25,314.5,314.25,323.5,333.75,362.25,382.75,390.0,384.0,368.75,344.25,320.25,300.5,286.5,281.0,286.5,305.0,300.5,308.0,316.0,313.0,296.75,280.5,266.5,251.75,240.25,243.25,244.75,240.0,240.75,240.75,248.25,260.5,260.5,252.25,255.0,258.0,254.75,256.5,258.5,259.25,260.75,263.75,264.5,270.25
106.0,108.25,106.0,105.5,108.75,116.5,123.75,131.75,135.5,141.5,144.25,139.5,138.75,142.0,147.5,154.0,149.0,145.75,141.5,143.5,149.0,161.75,158.25,153.5,147.5,149.25,162.75,169.0,171.5,169.75,153.5,146.25,149.0,154.0,156.25,154.75,145.0,139.25,143.0,150.25,158.75,155.25,144.0,139.5,139.75,141.5,142.25,141.5,141.5,142.5,144.0,144.25,145.5,146.0,146.75,148.5,152.0,155.0,157.0,163.0,171.0,170.75,167.75,167.5,173.75,184.75,192.5,199.0,201.5,201.5,194.5,188.0,177.0,169.5,168.5,170.0,173.75,173.0,172.5,171.0,173.0,176.75,184.0,189.5,193.75,193.5,187.25,171.25,163.5,163.5,163.5,163.25,164.0,164.5,164.75,164.75,164.75,167.5,167.0,166.0,166.0,164.25,164.0,163.5,165.5,168.0,171.5,172.5,170.5,174.75,178.0,177.0,177.25,178.0,179.0,180.5,183.5,185.75,187.5,189.75,192.5,195.5,198.5,198.5,201.75,206.25,214.5,218.5,224.5,236.0,250.0,253.5,242.0,230.0,225.25,226.25,228.5,236.25,241.0,249.25,260.25,266.75,281.75,293.5,290.25,275.75,275.0,281.5,289.0,300.0,313.75,313.75,320.25,337.5,351.0,346.75,333.0,327.0,323.0,326.5,350.75,365.25,375.75,381.0,372.75,356.5,331.5,306.5,291.5,289.25,298.0,318.25,319.25,323.0,323.25,314.75,303.5,287.75,270.5,257.5,243.25,244.25,247.5,240.5,240.25,241.5,246.5,261.5,259.5,254.75,247.25,253.25,258.5,256.5,256.0,260.0,264.25,265.75,264.5,269.5
111.75,116.0,115.25,113.0,112.0,113.75,118.75,124.25,129.5,135.75,140.5,140.25,138.75,143.0,153.25,160.5,163.0,158.75,154.0,149.25,148.0,155.75,165.0,163.5,156.25,149.75,159.5,168.5,176.0,171.75,156.0,150.75,154.0,163.5,165.0,157.75,146.0,146.0,150.0,153.75,160.0,161.75,153.25,144.0,142.5,145.5,145.0,144.5,146.5,148.25,146.5,145.5,145.25,146.0,147.0,148.0,149.5,151.5,153.5,156.0,158.75,159.25,160.75,163.5,168.5,176.0,180.25,185.0,188.0,191.25,186.75,180.25,173.25,172.0,174.0,175.0,177.5,178.5,178.5,175.0,174.25,177.0,183.0,188.0,195.5,200.25,195.75,176.0,166.5,165.75,164.5,163.0,164.5,166.0,165.75,164.0,162.75,167.0,167.5,167.25,165.75,164.0,164.5,166.5,166.25,168.25,174.0,172.75,173.5,179.0,183.75,181.25,178.25,178.5,179.75,180.5,182.5,183.25,185.5,189.5,195.25,197.75,202.25,203.0,205.0,207.25,214.75,221.0,226.0,237.5,254.5,256.75,244.5,232.5,227.0,229.25,233.0,235.75,242.5,254.5,267.5,278.25,290.0,300.5,298.5,284.75,275.25,280.5,291.5,304.5,318.75,325.25,337.5,351.5,365.5,362.0,351.5,347.75,335.5,333.25,351.25,362.75,370.0,376.5,380.25,367.25,341.25,312.25,301.0,301.0,314.75,333.0,335.75,332.5,323.5,309.5,294.0,278.5,264.5,256.5,248.25,248.25,251.0,244.0,241.75,245.75,248.5,253.5,257.0,254.0,246.0,247.75,261.25,261.5,257.5,263.0,272.25,278.25,278.5,280.0
117.0,123.5,125.0,124.0,123.0,120.25,119.0,119.0,120.0,125.0,131.5,134.5,135.75,141.5,150.5,155.25,164.25,166.5,165.0,163.75,159.0,159.25,171.25,174.0,165.75,158.5,164.5,172.5,175.0,169.25,156.75,152.75,157.0,168.5,171.25,159.75,147.5,149.25,156.5,161.25,163.25,167.5,163.25,153.5,147.25,147.5,149.25,154.75,160.0,159.5,156.0,151.75,146.0,146.5,148.0,148.25,151.0,151.0,152.0,154.5,156.5,156.5,158.75,159.0,161.75,164.75,167.75,171.5,173.5,174.0,176.5,178.0,179.75,181.0,179.5,179.0,183.0,184.75,183.0,178.75,175.75,177.5,182.0,186.0,193.5,201.0,199.0,183.25,173.5,169.25,166.25,164.5,164.0,165.5,164.5,164.25,165.5,167.75,168.0,168.25,167.75,165.0,165.25,167.0,167.75,170.5,174.75,174.75,177.0,181.0,187.25,188.5,185.5,184.0,183.0,182.25,184.0,184.75,187.0,189.5,194.0,197.5,202.5,205.0,208.5,210.75,217.75,224.0,227.0,239.75,258.25,256.5,244.75,235.0,230.0,230.75,238.75,242.75,250.5,258.75,266.5,276.75,284.5,294.5,299.0,291.5,280.25,282.25,293.0,302.25,312.25,325.5,349.5,371.5,385.25,384.25,376.0,363.75,348.0,348.25,368.75,381.5,387.5,387.5,388.75,369.25,346.25,321.5,309.0,312.25,331.25,345.0,343.0,333.0,314.5,295.0,281.0,267.5,260.0,255.75,252.0,249.5,254.5,254.5,249.5,247.75,253.25,249.5,259.0,256.25,247.5,248.0,254.0,260.0,259.75,264.75,273.5,285.0,288.0,291.0
117.0,124.5,130.0,131.5289061,132.5,126.5,124.0,121.0,120.3894613,120.5,126.0,128.0,134.5,141.4218265,145.5,147.5,155.5,161.5,163.997776,168.0,168.0,166.5,174.0,179.1583443,173.5,164.5,174.0,178.5,173.6567732,166.5,157.0,155.5,162.0,170.1450993,173.0,162.0,150.5,150.5,157.6622405,165.0,170.0,175.5,169.5,159.3462239,150.0,148.0,154.0,161.0,166.3463489,167.5,165.0,157.5,148.0,147.9231797,149.0,151.0,155.0,153.0,155.7641174,158.0,156.5,156.5,157.0,157.9430538,159.5,161.0,161.5,164.0,167.0049614,169.5,178.5,185.0,186.5,185.7616344,184.0,182.5,189.0,188.5,186.0634744,180.5,177.0,178.0,182.0,185.8168156,191.5,198.5,200.5,193.0,185.640188,177.0,168.0,166.0,165.0,165.2867591,165.5,165.0,167.5,168.0,167.9936912,168.0,168.5,165.5,166.5,167.4465369,168.5,171.0,173.5,174.5,177.1815396,182.0,186.5,191.0,191.5,189.5502232,190.0,184.0,184.5,186.5,187.9876315,190.0,194.0,197.0,200.5,203.991587,208.5,213.0,219.5,223.0,226.9939693,240.5,261.0,261.0,248.5,238.0774569,231.5,230.5,236.5,242.5,247.1939789,251.5,256.0,265.0,275.5,284.6844931,293.5,297.5,291.0,281.0,286.5280664,292.5,304.5,325.5,354.0,374.8341575,394.0,400.0,391.5,371.5,356.5248675,356.0,378.0,396.0,403.5,399.6558948,391.0,370.5,348.5,330.0,318.854848,324.5,344.0,355.0,344.0,331.9984937,312.0,288.5,277.5,267.5,265.1939638,261.0,259.0,255.0,257.5,257.8744323,256.5,249.0,251.0,248.0,255.7957354,259.5,249.0,248.5,248.0,253.5479988,255.5,261.5,272.0,282.5,284.9555553,289.5
113.0,120.75,129.75,135.0,136.5,132.0,130.5,128.0,126.5,126.5,126.75,128.5,133.5,138.5,140.0,142.0,147.5,153.0,157.5,164.75,172.25,174.5,176.25,182.5,178.75,170.75,180.0,180.5,173.0,168.0,161.25,159.0,166.5,174.0,175.5,164.0,152.25,151.5,157.0,162.75,173.0,182.25,176.5,163.0,154.5,149.75,155.25,163.0,171.0,174.75,172.25,162.25,153.0,150.5,153.0,158.5,163.25,159.75,161.0,162.0,158.75,156.0,157.75,158.5,160.5,161.25,162.0,163.0,166.5,172.75,182.75,190.25,191.0,189.5,186.5,185.25,191.25,193.5,189.5,182.75,179.75,179.75,181.25,184.5,188.5,196.5,201.75,200.5,195.0,184.5,169.75,167.25,165.75,165.5,166.25,166.0,167.25,166.75,167.5,168.25,167.75,166.0,166.75,169.5,170.5,170.75,173.0,175.0,177.0,179.75,183.5,187.75,190.5,190.5,189.75,185.5,184.25,187.0,188.0,189.25,195.25,198.0,200.0,203.0,205.75,210.25,216.75,220.25,227.0,244.25,261.5,264.5,251.5,239.0,232.5,232.0,236.75,240.75,242.5,246.75,253.25,260.75,272.25,279.0,287.75,298.5,299.75,286.5,285.5,290.0,302.0,326.0,354.75,373.5,394.5,409.5,403.5,379.25,361.5,358.5,373.5,397.75,412.0,408.5,397.0,378.75,355.75,333.25,320.5,334.5,356.5,362.75,347.25,331.5,309.5,292.75,287.0,280.75,278.0,274.0,268.25,263.25,262.5,259.5,260.0,252.0,247.75,247.25,253.5,259.0,252.25,247.25,247.25,252.5,257.5,259.0,268.25,275.75,278.5,282.0
112.5,117.75,124.25,130.5,137.25,139.25,140.0,136.0,133.5,135.0,135.25,133.0,131.25,133.5,136.0,138.5,145.0,153.25,157.5,163.75,176.0,181.5,184.5,189.0,188.0,180.0,181.75,184.0,181.5,178.75,173.5,164.5,168.0,177.5,178.5,165.5,154.0,157.25,163.5,166.5,173.5,183.25,184.75,175.5,164.75,152.0,155.0,165.0,175.0,181.5,180.75,169.75,159.5,154.5,156.25,164.5,170.5,166.0,167.0,171.0,163.75,159.25,161.5,161.5,162.5,163.25,164.25,164.25,166.0,172.0,179.5,186.75,192.0,193.5,190.5,190.0,197.75,197.25,191.0,183.0,183.0,184.5,183.0,184.5,189.5,197.5,201.5,197.25,192.5,184.0,169.75,168.25,166.25,166.5,167.0,166.0,167.0,166.75,167.0,168.75,170.25,168.75,167.25,169.5,170.75,172.25,173.75,175.5,175.0,177.0,181.5,184.25,186.0,188.0,188.5,191.5,191.5,190.5,189.5,189.5,194.5,198.5,200.75,202.0,204.25,206.25,215.0,224.25,235.0,251.0,264.5,262.75,249.75,237.5,233.25,236.5,243.25,243.75,244.5,249.0,257.0,261.25,268.25,272.5,281.75,303.75,307.0,294.25,296.0,297.5,301.75,319.75,344.25,364.5,383.5,401.25,406.75,391.5,377.0,369.0,370.25,387.25,412.0,420.0,412.25,391.75,363.75,340.5,329.0,346.75,367.5,367.0,345.5,326.0,312.0,308.75,305.25,303.5,299.0,291.0,284.75,275.75,272.5,266.5,260.0,252.5,247.25,247.0,249.0,252.0,255.0,247.25,247.75,252.5,256.75,259.0,261.75,267.25,269.5,272.75
111.5,118.25,124.25,131.0,137.75,141.75,143.25,146.0,144.0,145.0,145.5,144.25,141.0,144.0,146.0,145.0,151.75,161.5,168.5,174.25,182.25,191.25,196.25,199.5,198.25,188.75,187.75,195.0,198.0,192.0,182.0,168.25,171.5,183.0,182.75,169.25,157.0,160.25,168.0,173.75,179.25,185.5,191.0,187.0,174.25,156.5,158.0,166.25,175.0,181.75,185.25,179.25,167.75,158.0,157.5,166.0,174.0,169.75,169.0,176.5,172.75,163.5,166.5,167.5,167.25,168.75,167.0,168.0,170.0,171.25,174.0,178.0,185.75,189.5,190.0,193.25,200.5,198.75,192.0,190.5,190.75,188.25,186.0,188.0,192.75,201.5,199.25,190.5,185.0,178.75,169.75,169.5,168.5,167.5,167.0,167.25,168.0,169.0,168.5,168.75,170.75,171.0,170.0,169.0,169.5,173.0,174.5,176.0,177.0,177.5,181.75,184.75,187.5,188.0,190.0,195.25,197.5,195.0,191.5,190.75,192.75,197.25,199.25,201.0,203.0,207.75,218.0,231.25,241.0,256.75,265.0,258.75,247.0,238.5,234.0,239.75,251.0,251.0,249.0,252.25,257.5,265.5,274.75,281.0,290.75,312.25,313.25,304.0,308.5,311.25,306.75,314.75,331.75,351.0,362.75,378.0,395.75,405.5,398.0,394.75,386.25,385.75,403.25,423.0,422.25,398.75,371.75,352.75,345.0,358.25,373.0,362.0,343.25,335.0,331.25,329.5,326.0,322.75,317.5,310.75,304.75,292.75,285.25,272.5,261.75,254.25,248.75,247.75,248.5,247.0,250.25,248.5,247.25,249.0,252.25,257.5,258.25,261.25,260.5,265.0
108.5,117.0,124.25,130.5,134.5,133.75,138.75,148.25,152.5,155.5,159.0,158.5,155.25,156.0,158.5,156.25,158.5,165.25,176.0,183.75,189.0,194.5,197.5,200.5,200.75,196.75,199.25,205.5,210.0,204.5,188.25,172.75,176.25,185.0,187.75,175.0,160.75,160.0,166.0,173.0,181.5,192.5,194.25,188.5,179.75,163.25,160.5,162.5,166.5,174.75,187.0,186.5,175.0,163.0,160.75,170.75,179.25,176.0,170.5,178.5,179.75,167.25,169.75,172.5,172.25,172.5,169.25,172.5,175.0,173.0,174.25,174.5,179.0,184.0,187.0,193.0,201.25,203.0,202.0,203.75,202.75,195.25,188.75,192.5,197.25,204.0,200.25,189.75,182.0,176.5,171.75,169.75,169.25,168.5,167.5,168.0,167.75,169.25,171.0,170.75,170.0,170.75,170.5,169.5,170.25,172.75,176.75,176.75,176.0,177.25,181.0,185.75,188.0,187.0,189.0,193.25,196.0,199.75,198.0,194.25,194.0,200.75,200.0,201.5,202.25,208.25,218.0,227.75,239.0,250.25,254.25,256.0,250.25,243.5,238.5,240.0,255.25,261.25,263.5,261.75,258.25,268.0,282.5,291.5,301.75,319.25,322.25,318.75,322.0,324.25,321.25,321.75,327.25,336.0,350.0,368.25,394.5,417.5,419.5,419.75,412.5,401.0,411.0,426.5,424.25,398.25,375.0,358.75,362.0,373.5,381.0,368.75,356.25,354.5,351.25,347.5,339.25,333.75,326.5,316.75,309.5,298.75,288.25,277.5,266.5,255.0,249.5,247.75,249.5,250.25,251.25,253.0,250.75,252.5,254.75,260.0,260.25,263.5,259.0,261.5
108.0,115.0,122.0,125.5060903,127.5,128.0,137.0,147.0,150.4194391,155.5,158.5,161.5,156.5,155.6019303,158.5,160.5,165.5,171.0,175.4434681,181.0,184.0,186.0,187.0,191.5161109,196.5,201.0,207.0,212.5,212.1639305,205.5,187.5,175.5,184.0,189.4950866,191.5,179.5,163.0,161.5,167.7397534,175.5,182.0,194.0,194.0,188.0138461,180.0,166.0,161.5,161.0,164.062865,171.5,187.0,187.0,178.0,170.1239213,164.5,171.0,180.5,182.0,177.9971775,181.5,182.0,171.0,172.0,175.3901844,175.5,176.0,173.0,176.0,178.3061518,177.5,176.5,174.5,175.0,180.3657447,185.0,192.5,200.0,205.5,207.7700237,211.0,206.5,201.0,194.5,197.1977727,203.0,206.0,201.0,190.0,182.1659568,177.0,173.5,171.0,170.5,169.1839195,168.0,168.0,168.5,168.5,171.6746896,172.5,172.0,172.0,171.5,171.2298936,172.0,173.0,177.0,178.5,177.2657324,177.5,180.5,184.5,185.0,185.8181511,187.5,194.0,199.0,205.0,203.5566853,199.0,197.5,202.0,200.0,200.3002289,201.5,207.5,216.0,225.0,235.6890589,244.5,244.0,252.5,253.0,247.2924862,241.5,241.5,252.0,264.5,270.1335993,271.0,265.5,270.0,284.0,294.7618329,305.0,319.5,321.0,321.5,326.2869767,332.5,335.0,336.0,336.0,340.6147229,350.0,369.5,399.5,427.5,434.4972292,435.0,430.5,416.5,423.0,433.0300767,422.5,395.5,378.5,370.0,376.8466893,387.0,389.0,375.5,369.5,362.2976301,358.5,352.5,340.0,328.5,322.4395083,315.0,306.0,294.0,283.5,275.566332,265.5,254.0,249.0,247.5,249.855926,252.0,257.0,257.0,253.5,254.8394525,257.0,260.5,263.0,267.5,265.3666456,265.5
108.25,112.25,117.5,120.0,122.75,127.25,135.25,141.25,145.0,146.25,147.75,152.25,149.25,149.5,153.25,159.75,167.25,170.0,171.5,173.0,174.0,176.75,180.75,184.5,191.5,203.5,211.5,220.5,213.0,203.5,186.25,178.25,189.5,196.0,192.5,179.5,164.5,161.75,168.5,177.5,186.0,193.5,193.25,186.0,176.25,166.25,162.5,162.5,164.0,170.25,182.5,186.0,182.25,175.0,167.75,170.0,179.0,185.0,187.0,189.5,187.25,176.5,173.0,178.0,177.25,177.25,176.75,178.75,184.0,183.25,181.25,176.5,175.75,179.0,184.25,189.25,195.5,202.25,207.5,213.0,210.5,207.0,201.75,204.0,209.75,208.25,200.0,188.25,180.5,178.75,176.0,176.0,174.5,170.5,169.0,169.5,171.0,170.5,173.0,173.0,171.5,172.75,173.5,172.5,172.0,173.0,175.75,178.25,178.0,178.0,178.75,182.25,185.0,188.0,188.0,195.5,203.5,210.0,208.5,206.5,203.25,199.25,199.25,200.5,201.25,205.0,214.25,225.25,233.0,236.25,236.5,244.75,251.75,250.5,244.5,242.0,249.0,263.0,271.0,274.75,277.25,280.75,289.5,296.5,302.75,311.25,312.5,316.75,326.5,334.75,345.25,351.0,353.0,351.5,361.25,374.25,400.0,429.75,445.5,449.25,445.25,430.75,436.75,442.0,424.75,402.0,390.25,386.5,392.5,397.75,394.25,374.75,361.75,355.0,353.75,348.75,332.75,316.75,315.0,307.75,296.5,285.5,277.25,271.0,263.75,254.0,250.75,249.0,252.0,255.5,260.5,258.0,253.75,254.0,257.0,262.5,266.25,272.75,272.0,271.25
113.5,112.5,115.25,115.0,117.5,122.75,126.25,128.25,130.5,131.75,135.75,139.25,138.5,141.5,147.5,155.25,160.0,159.5,159.0,161.75,165.5,170.5,177.25,185.0,196.75,209.0,218.5,225.75,217.5,207.5,195.0,188.5,198.25,200.5,191.25,178.25,168.0,163.25,166.5,173.5,185.25,193.75,193.25,185.5,177.25,170.75,166.0,166.5,165.5,167.25,175.25,184.0,190.25,183.0,173.25,168.0,175.75,188.0,199.5,201.25,193.75,180.0,176.75,182.0,182.25,181.5,180.0,180.75,189.5,194.0,193.0,184.5,184.5,187.0,186.5,185.25,185.25,190.5,195.5,204.5,211.25,215.75,211.0,214.5,214.25,207.25,196.25,185.5,179.0,178.25,178.0,180.0,179.75,176.5,176.5,174.75,175.5,174.0,173.0,172.5,171.0,173.0,173.75,173.0,171.5,173.5,175.75,176.5,177.0,177.75,179.5,181.25,187.0,190.5,191.5,196.5,209.75,216.75,219.0,217.25,208.5,200.5,201.25,203.0,203.25,204.75,210.0,220.75,227.0,227.25,230.25,240.0,250.5,253.5,249.0,246.5,248.25,256.0,261.0,270.25,280.0,284.5,289.5,289.0,288.5,294.5,297.75,309.5,318.0,327.75,349.0,370.25,373.25,368.5,376.75,390.5,413.5,441.75,463.0,471.25,464.75,451.75,453.75,451.5,437.5,422.75,409.5,402.0,401.0,398.0,386.25,369.0,349.25,340.0,336.0,333.75,322.5,307.0,297.5,292.0,283.25,275.75,272.75,269.0,261.75,256.5,256.0,254.0,255.5,256.5,258.0,256.75,253.5,254.0,255.5,260.75,269.75,278.75,281.0,281.0
120.0,115.5,115.5,114.5,116.0,119.75,120.5,123.25,126.0,128.0,130.0,132.75,135.0,139.0,145.25,151.75,154.0,152.5,155.5,162.75,174.25,180.5,185.0,189.0,199.5,214.75,223.25,231.5,230.0,223.75,205.75,198.5,204.75,201.0,190.5,178.5,173.75,167.5,166.0,169.5,180.0,194.0,196.0,189.5,183.75,179.0,170.25,170.25,170.0,169.5,177.0,186.25,194.25,192.0,184.5,174.75,179.0,191.5,200.5,206.0,200.25,185.25,181.0,186.5,188.25,186.5,185.5,184.25,190.5,199.5,202.25,195.25,192.25,197.5,194.75,187.0,184.0,185.25,189.5,195.75,209.5,219.25,222.25,221.0,217.5,207.0,197.5,186.75,181.0,179.25,181.25,186.25,187.75,184.5,184.5,180.25,176.5,175.25,173.5,171.25,169.5,174.0,175.25,174.0,172.75,174.0,176.25,177.75,178.0,178.25,181.25,184.0,189.0,193.0,197.0,202.25,215.75,223.75,225.0,221.0,211.75,203.25,202.0,204.0,205.75,207.0,210.0,217.5,220.0,223.25,229.5,237.25,251.25,256.0,254.25,254.75,251.5,254.25,255.0,259.75,271.25,276.25,278.5,277.0,276.75,282.5,291.25,303.0,309.5,318.0,347.5,381.25,395.25,392.0,394.5,411.0,434.75,463.5,484.0,496.25,488.75,473.75,470.5,468.0,456.0,438.5,419.25,402.25,391.5,385.0,376.75,363.25,346.0,335.0,323.75,319.0,310.5,296.25,287.0,281.5,275.5,274.0,272.25,270.5,267.75,262.25,258.25,254.5,255.5,253.75,254.75,257.0,255.75,254.0,256.0,257.5,269.25,278.0,286.0,289.5
123.75,119.5,119.25,120.0,120.75,121.75,122.5,127.5,128.5,132.25,131.0,132.75,134.75,138.0,145.0,148.5,150.5,151.0,159.5,169.0,180.25,188.25,194.5,197.0,201.5,210.75,222.25,236.25,241.5,231.0,213.0,208.25,205.75,199.0,191.75,186.25,178.5,173.0,172.5,171.5,179.75,194.0,199.75,200.0,196.75,187.5,176.0,174.75,175.0,172.0,174.75,181.75,190.5,198.5,195.5,185.0,179.5,189.0,197.5,205.75,205.25,192.5,184.25,185.5,192.25,196.5,197.25,192.75,192.5,202.25,211.5,206.0,197.0,200.5,199.75,195.25,191.5,184.25,185.0,189.75,203.25,215.0,222.25,224.5,223.75,219.75,206.0,192.25,186.5,181.75,182.75,191.0,197.25,196.0,195.25,189.75,181.5,180.0,176.5,173.25,170.75,172.5,175.25,175.0,174.75,175.0,178.0,179.75,178.0,177.5,182.25,186.5,191.5,196.5,201.5,208.0,215.75,219.0,217.5,215.25,210.25,205.5,203.75,204.0,206.5,210.75,212.5,216.75,218.0,222.0,227.75,235.0,248.25,257.0,258.25,262.75,260.5,256.5,255.0,258.0,263.75,267.5,273.25,274.5,276.25,280.75,287.25,296.0,305.5,321.5,347.25,379.25,406.5,414.5,418.25,429.0,455.25,484.0,500.0,516.25,514.5,501.25,489.75,480.0,462.5,436.75,414.25,391.25,376.5,367.25,357.75,348.5,339.5,328.0,314.25,304.0,295.5,287.25,282.5,281.0,278.75,279.0,274.5,272.5,273.5,269.75,260.75,253.75,255.0,252.75,255.25,259.25,257.0,255.5,257.5,258.75,264.75,276.0,284.5,292.25
124.5,122.0,123.0,124.3952304,125.0,124.0,124.5,129.5,133.2030365,137.0,137.5,137.0,137.0,139.7419123,143.0,147.0,150.5,152.0,158.4943053,169.0,177.0,187.0,199.0,205.1788508,211.0,210.5,222.5,238.5,242.5906498,233.5,217.5,215.0,204.5,199.4168039,196.5,192.0,181.0,176.5,179.5721796,177.5,178.5,189.0,200.0,205.9964236,206.0,191.0,177.5,176.5,175.1030544,172.5,174.5,179.5,187.5,198.1153342,202.5,191.5,182.0,187.0,193.50391,203.0,208.5,196.5,186.0,188.2645778,196.5,204.0,205.0,198.0,195.0026321,201.0,214.0,213.0,203.0,203.1429922,206.0,205.5,198.5,188.5,187.8494732,190.0,199.0,208.0,216.0,221.9594196,225.5,224.5,209.5,196.0,188.3089983,183.0,182.0,191.0,199.5,203.9278696,205.5,200.0,186.5,185.0,180.9688558,176.5,173.0,173.0,176.5,176.6447757,176.5,176.0,178.0,179.0,177.5136784,177.5,183.0,186.5,193.0,196.1077587,200.0,205.5,208.0,209.0,208.5077703,206.0,205.5,204.0,205.0,204.9679403,205.0,210.5,215.5,218.0,219.7249409,224.0,228.0,235.0,243.5,251.4587868,257.5,267.5,267.0,261.5,260.798323,261.0,263.5,267.0,274.5,277.3697973,280.0,284.5,288.0,293.5,304.5146662,323.0,345.0,372.0,403.5,420.7696056,430.5,440.0,465.0,492.0,505.5972395,522.0,525.5,519.0,498.0,479.9658788,459.0,429.0,401.0,384.0,372.544571,357.5,348.0,336.0,327.0,319.8146913,309.5,297.0,289.0,285.0,285.8908297,287.5,289.5,287.0,277.5,274.7832835,276.0,274.0,265.5,255.5,255.6446803,255.0,256.0,260.0,258.0,257.773168,258.0,258.0,264.0,280.0,283.0066019,287.0
122.5,121.0,125.25,127.5,129.75,130.25,126.75,129.25,135.5,140.75,145.0,146.25,146.25,146.5,145.5,149.0,153.0,155.25,156.0,163.75,171.25,182.0,199.0,209.5,217.5,217.5,224.25,239.0,246.5,239.0,230.0,220.75,209.0,207.5,208.5,200.0,184.25,180.5,190.0,188.5,181.0,183.0,196.75,210.0,208.5,192.25,178.0,176.75,175.0,172.5,177.25,183.75,191.0,202.0,209.25,199.75,186.75,186.25,192.5,204.25,212.0,202.75,189.0,188.5,197.75,207.5,211.75,206.0,199.5,201.75,215.75,218.75,210.5,207.0,212.0,213.0,201.25,193.75,193.5,192.75,197.25,202.25,210.0,216.5,223.0,226.5,213.5,200.0,190.0,185.0,185.5,190.5,199.5,208.5,213.75,209.25,193.0,188.75,186.5,179.5,172.0,173.5,176.0,177.0,177.0,176.25,177.75,178.25,177.0,178.25,181.25,185.25,190.5,193.0,195.75,198.75,201.0,203.0,204.0,202.25,203.0,203.75,205.0,206.5,205.5,211.25,219.25,222.0,223.0,227.5,229.75,236.0,240.75,247.5,251.75,264.0,271.75,268.75,269.0,267.5,266.25,272.0,279.0,281.5,285.0,291.75,294.75,296.75,305.5,317.25,336.75,364.5,399.0,420.5,433.75,447.75,469.0,486.0,497.0,512.75,523.25,522.25,501.0,478.5,458.0,426.5,398.25,378.25,367.0,355.75,345.75,329.75,318.25,313.0,306.75,300.25,295.25,292.0,293.0,299.0,302.5,295.0,281.75,281.0,285.5,281.75,270.25,259.25,256.5,258.0,258.5,260.0,259.25,258.5,258.5,258.0,263.5,276.5,280.0,285.0
119.75,119.25,125.75,130.0,134.25,138.5,133.25,130.0,135.0,142.5,153.5,158.25,160.0,158.5,151.5,152.0,160.25,163.5,159.0,158.25,167.5,181.0,197.0,209.5,223.5,231.75,231.75,240.25,254.5,253.25,246.0,229.0,223.25,221.5,218.75,205.75,188.75,186.0,198.0,203.5,196.0,189.5,196.5,204.0,203.5,190.5,179.75,180.0,178.0,181.75,186.0,188.0,202.5,211.0,214.5,207.75,195.0,187.5,191.5,202.0,214.0,207.5,194.5,190.5,194.25,206.0,217.75,219.5,210.0,204.75,217.0,225.5,222.0,218.0,220.75,218.75,205.5,203.0,204.0,199.75,197.0,199.75,205.25,208.5,215.75,224.0,223.0,210.75,198.0,190.75,193.75,194.75,200.25,210.5,218.75,217.75,203.75,195.75,196.0,186.5,176.75,174.5,175.0,176.0,177.0,176.0,177.5,178.25,179.0,180.0,181.25,185.25,189.25,191.5,191.25,193.0,197.0,201.5,203.0,205.75,209.75,210.25,208.25,209.0,208.25,212.5,219.75,227.0,231.5,233.25,234.5,244.0,248.0,251.5,251.75,261.5,276.25,279.75,282.0,281.25,274.0,279.0,286.25,290.0,290.75,299.5,304.25,306.75,310.5,316.75,330.25,356.75,391.25,411.5,423.25,437.0,452.0,463.25,471.5,485.5,505.25,510.0,489.5,469.0,455.5,430.25,408.25,383.75,366.5,359.25,348.0,331.5,316.25,310.0,308.75,311.0,311.75,306.25,304.5,314.5,319.25,307.0,294.0,294.5,295.25,287.75,272.0,263.0,258.5,258.0,260.5,260.5,259.75,258.5,259.25,260.0,263.75,268.5,273.5,282.25
